CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
048592109,ATLN,ATLANTIC INTL CORP,7402,1570,22.43K,4.76K,+26.9%,<.01%
68386H103,OPFI,OPPFI INC,3657,615,28.2K,4.74K,+20.2%,<.01%
90353W103,UI,UBIQUITI INC,9418,6,7.44M,4.74K,+0.1%,<.01%
927950105,VWAV,VISIONWAVE HOLDINGS INC,1000,1000,4.74K,4.74K,NEW,<.01%
25520W107,DEC,DIVERSIFIED ENERGY CO,5910,271,103.07K,4.73K,+4.8%,<.01%
46435G839,HSCZ,ISHARES TR,272,119,10.8K,4.72K,+77.8%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORP,36163,118,1.44M,4.7K,+0.3%,<.01%
53578P105,LNKB,LINKBANCORP INC,1929,559,16.09K,4.66K,+40.8%,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,3818,560,31.77K,4.66K,+17.2%,<.01%
516548203,LTRX,LANTRONIX INC,889,889,4.66K,4.66K,NEW,<.01%
38149W820,GINN,GOLDMAN SACHS ETF TR,153,68,10.42K,4.63K,+80%,<.01%
46434G780,EWS,ISHARES INC,11647,164,328.68K,4.63K,+1.4%,<.01%
35473P637,FLJH,FRANKLIN TEMPLETON ETF TR,360,115,14.44K,4.61K,+46.9%,<.01%
588056101,MERC,MERCER INTL INC,10527,3226,14.95K,4.58K,+44.2%,<.01%
14022A102,CGMM,CAPITAL GROUP EQUITY ETF TR,164,155,4.82K,4.55K,+1722.2%,<.01%
563571405,MTW,MANITOWOC CO INC,26512,388,308.87K,4.52K,+1.5%,<.01%
92189H664,SMHX,VANECK ETF TRUST,120,120,4.47K,4.47K,NEW,<.01%
35473P769,FLIN,FRANKLIN TEMPLETON ETF TR,942,133,31.3K,4.42K,+16.4%,<.01%
250565108,DBI,DESIGNER BRANDS INC,39667,775,225.71K,4.41K,+2%,<.01%
92189F528,SMB,VANECK ETF TRUST,6888,254,119.16K,4.39K,+3.8%,<.01%
53630X203,LPCN,LIPOCINE INC NEW,626,549,5K,4.39K,+713%,<.01%
Y7388L103,SB,SAFE BULKERS INC,26026,693,164.75K,4.39K,+2.7%,<.01%
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,272,64,18.6K,4.38K,+30.8%,<.01%
140935107,CV,CAPSOVISION INC,1161,599,8.46K,4.37K,+106.6%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,8476,2213,16.61K,4.34K,+35.3%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,1340,190,30.53K,4.33K,+16.5%,<.01%
829658301,LEAD,SIREN ETF TR,256,56,19.64K,4.3K,+28%,<.01%
97717X271,DDLS,WISDOMTREE TR,491,98,21.35K,4.26K,+24.9%,<.01%
879080109,TRC,TEJON RANCH CO,865,225,16.29K,4.24K,+35.2%,<.01%
919794107,VLY,VALLEY NATL BANCORP,62822,337,771.45K,4.14K,+0.5%,<.01%
602566309,MIND,MIND TECHNOLOGY INC,1226,493,10.24K,4.12K,+67.3%,<.01%
192176105,JVA,COFFEE HLDG CO INC,965,965,4.1K,4.1K,NEW,<.01%
45783Y814,BUFF,INNOVATOR ETFS TRUST,88,83,4.34K,4.1K,+1660%,<.01%
33735T109,FDD,FIRST TR EXCHANGE-TRADED FD,4437,230,79.03K,4.1K,+5.5%,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,1828,27,276.32K,4.08K,+1.5%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,12393,284,177.59K,4.07K,+2.3%,<.01%
003881307,ACTG,ACACIA RESH CORP,75760,846,364.41K,4.07K,+1.1%,<.01%
64428N109,NUAI,NEW ERA ENERGY & DIGITAL INC,1000,1000,4.06K,4.06K,NEW,<.01%
46435G417,IMTB,ISHARES TR,91,91,3.99K,3.99K,NEW,<.01%
46137V696,GGME,INVESCO EXCHANGE TRADED FD T,82,78,4.19K,3.98K,+1950%,<.01%
02072L409,QMOM,EA SERIES TRUST,69,58,4.73K,3.98K,+527.3%,<.01%
032108599,ITEQ,AMPLIFY ETF TR,527,69,30.32K,3.97K,+15.1%,<.01%
G5557R109,LPA,LOGISTIC PROPERTIES OF THE A,9057,1192,29.89K,3.93K,+15.2%,<.01%
51509F105,LE,LANDS END INC NEW,842,349,9.47K,3.92K,+70.8%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,3301,340,37.97K,3.91K,+11.5%,<.01%
45782C888,BAPR,INNOVATOR ETFS TRUST,118,80,5.76K,3.9K,+210.5%,<.01%
78464A722,XPH,SPDR SERIES TRUST,3477,72,188.09K,3.89K,+2.1%,<.01%
33939L860,QDF,FLEXSHARES TR,10682,49,844.87K,3.88K,+0.5%,<.01%
46137V407,ERTH,INVESCO EXCHANGE TRADED FD T,1502,79,71.2K,3.74K,+5.6%,<.01%
98400U103,SAFX,XCF GLOBAL INC,49450,10230,18.07K,3.74K,+26.1%,<.01%
00039J764,NYM,AB ACTIVE ETFS INC,242,147,6.05K,3.67K,+154.7%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,5106,327,57.18K,3.66K,+6.8%,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,1654,343,17.61K,3.65K,+26.2%,<.01%
070203104,BSET,BASSETT FURNITURE INDS INC,1004,258,14.2K,3.65K,+34.6%,<.01%
29402E102,ELA,ENVELA CORP,1581,219,26.34K,3.65K,+16.1%,<.01%
26922A503,VUSE,ETF SER SOLUTIONS,3255,58,204.42K,3.64K,+1.8%,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,2012,212,34.48K,3.63K,+11.8%,<.01%
759419104,REKR,REKOR SYSTEMS INC,34838,4381,28.57K,3.59K,+14.4%,<.01%
78463X418,QWLD,SPDR INDEX SHS FDS,500,25,71.57K,3.58K,+5.3%,<.01%
14161W105,CDLX,CARDLYTICS INC,13310,3381,13.98K,3.55K,+34.1%,<.01%
316188861,FLDB,FIDELITY MERRIMACK STR TR,7340953,69,369.39M,3.47K,+0%,0.02%
46137V688,KNCT,INVESCO EXCHANGE TRADED FD T,25,25,3.46K,3.46K,NEW,<.01%
33739E108,FPE,FIRST TR EXCH TRADED FD III,193,193,3.43K,3.43K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,250580,338,2.52M,3.4K,+0.1%,<.01%
78468R515,EMHC,SPDR SERIES TRUST,227,134,5.63K,3.32K,+144.1%,<.01%
46137V225,GRPM,INVESCO EXCHANGE TRADED FD T,437,28,51.7K,3.31K,+6.8%,<.01%
15961R303,CHPT,CHARGEPOINT HOLDINGS INC,1694,680,8.23K,3.3K,+67.1%,<.01%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,1841,351,17.2K,3.28K,+23.6%,<.01%
46436E163,IBMR,ISHARES TR,129,129,3.27K,3.27K,NEW,<.01%
33737J182,FEM,FIRST TR EXCH TRD ALPHDX FD,740,109,22.16K,3.26K,+17.3%,<.01%
890260839,TNXP,TONIX PHARMACEUTICALS HLDG C,1738,234,23.9K,3.22K,+15.6%,<.01%
03062T105,CRMT,AMERICAS CAR-MART INC,1312,252,16.7K,3.21K,+23.8%,<.01%
37954Y343,MLPA,GLOBAL X FDS,3291,59,177.31K,3.18K,+1.8%,<.01%
832156103,SMID,SMITH MIDLAND CORP,185,97,6.01K,3.15K,+110.2%,<.01%
69374H386,TRFK,PACER FDS TR,87,50,5.41K,3.11K,+135.1%,<.01%
29977X105,EVCM,EVERCOMMERCE INC,5435,272,62.12K,3.11K,+5.3%,<.01%
415864107,NVRI,ENVIRI CORP,22324,156,438K,3.06K,+0.7%,<.01%
46435G433,SMMV,ISHARES TR,3772,70,164.51K,3.05K,+1.9%,<.01%
316092196,FDIG,FIDELITY COVINGTON TRUST,2295,93,75.24K,3.05K,+4.2%,<.01%
78464A334,BWZ,SPDR SERIES TRUST,113,113,3.03K,3.03K,NEW,<.01%
00774Q346,DEMZ,ADVISORS INNER CIRCLE FD III,1401,75,56.33K,3.02K,+5.7%,<.01%
33738R100,MDIV,FIRST TR EXCHANGE TRADED FD,343,185,5.54K,2.99K,+117.1%,<.01%
90291W108,USGO,US GOLDMINING INC,1718,256,19.98K,2.98K,+17.5%,<.01%
85208P873,SLVR,SPROTT FDS TR,50,50,2.96K,2.96K,NEW,<.01%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,557,70,23.34K,2.93K,+14.4%,<.01%
15746L100,CBNA,CHAIN BRIDGE BANCORP INC,296,84,10.33K,2.93K,+39.6%,<.01%
85208P600,NIKL,SPROTT FDS TR,180,180,2.88K,2.88K,NEW,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,5620,934,17.31K,2.88K,+19.9%,<.01%
868927203,SRFM,SURF AIR MOBILITY INC,2501,2501,2.88K,2.88K,NEW,<.01%
37950E101,NORW,GLOBAL X FDS,124,75,4.75K,2.87K,+153.1%,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,2562,51,141.85K,2.82K,+2%,<.01%
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,437,84,14.58K,2.8K,+23.8%,<.01%
58463J304,MPW,MEDICAL PROPERTIES TRUST INC,342703,605,1.59M,2.8K,+0.2%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,409,51,22.41K,2.79K,+14.2%,<.01%
46436E551,XJH,ISHARES TR,909,61,41.24K,2.77K,+7.2%,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,7568,358,58.5K,2.77K,+5%,<.01%
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,5786,50,317.85K,2.75K,+0.9%,<.01%
74280R205,UFO,PROCURE ETF TRUST II,227,60,10.19K,2.69K,+35.9%,<.01%
05587G203,BKTI,BK TECHNOLOGIES CORPORATION,82,36,6.12K,2.69K,+78.3%,<.01%
172922106,CZNC,CITIZENS & NORTHN CORP,702,120,15.69K,2.68K,+20.6%,<.01%
46434V860,TFLO,ISHARES TR,197,53,9.96K,2.68K,+36.8%,<.01%
666762109,NRIM,NORTHRIM BANCORP INC,12963,117,296.59K,2.68K,+0.9%,<.01%
18885T306,CLPR,CLIPPER RLTY INC,5861,879,17.7K,2.65K,+17.6%,<.01%
33733E732,WCMI,FIRST TR EXCHANGE-TRADED FD,157,157,2.63K,2.63K,NEW,<.01%
003261203,BCD,ABRDN ETFS,73,73,2.6K,2.6K,NEW,<.01%
29081P204,AKOA,EMBOTELLADORA ANDINA S A,526,117,11.67K,2.6K,+28.6%,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,2379,413,14.75K,2.56K,+21%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,58200,1186,125.13K,2.55K,+2.1%,<.01%
396879108,GLSI,GREENWICH LIFESCIENCES INC,4107,106,98.66K,2.55K,+2.6%,<.01%
75134P501,METCB,RAMACO RES INC,906,249,9.24K,2.54K,+37.9%,<.01%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,12142,1036,29.75K,2.54K,+9.3%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,28332,385,186.14K,2.53K,+1.4%,<.01%
46654Q583,LVDS,J P MORGAN EXCHANGE TRADED F,365,50,18.44K,2.53K,+15.9%,<.01%
74347B557,SPXT,PROSHARES TR,93,25,9.39K,2.52K,+36.8%,<.01%
31425A109,FBLA,FB BANCORP INC,1210,181,16.63K,2.49K,+17.6%,<.01%
88554D205,DDD,3D SYS CORP DEL,7595,1310,14.28K,2.46K,+20.8%,<.01%
852066208,SII,SPROTT INC,17,17,2.45K,2.45K,NEW,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,808,505,3.91K,2.44K,+166.7%,<.01%
055298103,BCBP,BCB BANCORP INC,2851,263,25.6K,2.36K,+10.2%,<.01%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,54,54,2.36K,2.36K,NEW,<.01%
66538H658,BLES,NORTHERN LTS FD TR IV,78,53,3.46K,2.35K,+212%,<.01%
78464A532,XTN,SPDR SERIES TRUST,1661,25,154.46K,2.32K,+1.5%,<.01%
92854B109,VANI,VIVANI MEDICAL INC,2324,2324,2.32K,2.32K,NEW,<.01%
09175C103,BITQ,BITWISE FUNDS TRUST,282,123,5.33K,2.32K,+77.4%,<.01%
18507C103,CLPT,CLEARPOINT NEURO INC,8172,253,74.36K,2.3K,+3.2%,<.01%
032108805,BATT,AMPLIFY ETF TR,197,152,2.94K,2.27K,+337.8%,<.01%
464287531,IDGT,ISHARES TR,574,23,56.17K,2.25K,+4.2%,<.01%
33734X200,FGD,FIRST TR EXCHANGE-TRADED FD,7371,70,235.34K,2.23K,+1%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,193308,1348,305.43K,2.13K,+0.7%,<.01%
46434G814,EWM,ISHARES INC,264,75,7.49K,2.13K,+39.7%,<.01%
464288851,IEO,ISHARES TR,1109,17,138.56K,2.12K,+1.6%,<.01%
36116M106,FF,FUTUREFUEL CORP,7888,551,30.37K,2.12K,+7.5%,<.01%
78463X863,RWX,SPDR INDEX SHS FDS,83,79,2.21K,2.1K,+1975%,<.01%
46641Q209,JPIN,J P MORGAN EXCHANGE TRADED F,1231,29,87.68K,2.07K,+2.4%,<.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,1530,36,83.39K,1.96K,+2.4%,<.01%
433535101,HQI,HIREQUEST INC,2640,194,26.35K,1.94K,+7.9%,<.01%
92189F304,EVX,VANECK ETF TRUST,2142,50,82.93K,1.94K,+2.4%,<.01%
886364710,ACSI,TIDAL TRUST I,31,30,2K,1.94K,+3000%,<.01%
46137V704,PYZ,INVESCO EXCHANGE TRADED FD T,179,16,21.47K,1.92K,+9.8%,<.01%
45782B302,INSG,INSEEGO CORP,978,171,10.87K,1.9K,+21.2%,<.01%
87167T300,TAOX,TAO SYNERGIES INC,325,325,1.85K,1.85K,NEW,<.01%
37954Y731,KRMA,GLOBAL X FDS,1574,44,65.41K,1.83K,+2.9%,<.01%
316092170,FBOT,FIDELITY COVINGTON TRUST,596370,55,19.74M,1.82K,+0%,<.01%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,32673,27,2.18M,1.81K,+0.1%,<.01%
78464A573,XHS,SPDR SERIES TRUST,1381,18,138.25K,1.8K,+1.3%,<.01%
19249H103,CHRS,COHERUS ONCOLOGY INC,8895,1052,15.03K,1.78K,+13.4%,<.01%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,274,12,40.43K,1.77K,+4.6%,<.01%
98923T104,ZDGE,ZEDGE INC,600,600,1.76K,1.76K,NEW,<.01%
26922A297,VEGN,ETF SER SOLUTIONS,627,31,35.45K,1.75K,+5.2%,<.01%
26922A594,SPDV,ETF SER SOLUTIONS,46,46,1.72K,1.72K,NEW,<.01%
83191H107,SND,SMART SAND INC,1783,335,9.13K,1.72K,+23.1%,<.01%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,171,171,1.72K,1.72K,NEW,<.01%
30263Y104,FSBW,FS BANCORP INC,540,44,20.84K,1.7K,+8.9%,<.01%
88636W866,CRCO,TIDAL TRUST II,75,74,1.69K,1.67K,+7400%,<.01%
296056104,ESCA,ESCALADE INC,2197,97,37.72K,1.67K,+4.6%,<.01%
458751302,LINK,INTERLINK ELECTRS INC,562,562,1.65K,1.65K,NEW,<.01%
31609A800,FEMR,FIDELITY COVINGTON TRUST,48,48,1.65K,1.65K,NEW,<.01%
592770101,MXC,MEXCO ENERGY CORP,160,160,1.64K,1.64K,NEW,<.01%
87283Q701,TBUX,T ROWE PRICE ETF INC,32,32,1.59K,1.59K,NEW,<.01%
368736104,GNRC,GENERAC HLDGS INC,28505,8,5.57M,1.56K,+0%,<.01%
97717X172,QHY,WISDOMTREE TR,88,34,4.01K,1.55K,+63%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,16943,121,213.82K,1.53K,+0.7%,<.01%
05369T100,AVBC,AVIDIA BANCORP INC,77,77,1.51K,1.51K,NEW,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,853,605,2.13K,1.51K,+244%,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,1261,494,3.73K,1.46K,+64.4%,<.01%
46139W825,BSCX,INVESCO EXCH TRD SLF IDX FD,128,69,2.71K,1.46K,+116.9%,<.01%
710577107,PEBK,PEOPLES BANCORP N C INC,4387,37,171.79K,1.45K,+0.9%,<.01%
12520L109,CFBK,CF BANKSHARES INC,374,51,10.43K,1.42K,+15.8%,<.01%
46137V134,PBW,INVESCO EXCHANGE TRADED FD T,611,45,19.28K,1.42K,+8%,<.01%
46137V399,PBP,INVESCO EXCHANGE TRADED FD T,400,64,8.8K,1.41K,+19%,<.01%
04649U102,ASUR,ASURE SOFTWARE INC,1921,162,16.52K,1.39K,+9.2%,<.01%
652941105,NXXT,NEXTNRG INC,10902,3455,4.36K,1.38K,+46.4%,<.01%
02072L672,SHOC,EA SERIES TRUST,480,19,34.54K,1.37K,+4.1%,<.01%
301505731,THNQ,EXCHANGE TRADED CONCEPTS TRU,139,23,8.21K,1.36K,+19.8%,<.01%
87283Q503,TSPA,T ROWE PRICE ETF INC,33,33,1.35K,1.35K,NEW,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,20418,63,437.14K,1.35K,+0.3%,<.01%
92922P106,WTI,W & T OFFSHORE INC,11398,392,38.87K,1.34K,+3.6%,<.01%
44916E100,IPX,IPERIONX LTD,169,51,4.4K,1.33K,+43.2%,<.01%
268948106,EGBN,EAGLE BANCORPORATION INC,5326,53,132.47K,1.32K,+1%,<.01%
98423K405,XTIA,XTI AEROSPACE INC,628,628,1.3K,1.3K,NEW,<.01%
630079101,SLSN,SOLESENCE INC,2286,1364,2.17K,1.29K,+147.9%,<.01%
92189F866,AFK,VANECK ETF TRUST,50,50,1.29K,1.29K,NEW,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,2905,590,6.3K,1.28K,+25.5%,<.01%
256086109,DCGO,DOCGO INC,14286,1975,8.99K,1.24K,+16%,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,14375,251,71.01K,1.24K,+1.8%,<.01%
46434G509,HEEM,ISHARES INC,1246,33,46.02K,1.22K,+2.7%,<.01%
78463X400,GXC,SPDR INDEX SHS FDS,129,13,12.02K,1.21K,+11.2%,<.01%
65342K105,NEXT,NEXTDECADE CORP,6563,158,50.27K,1.21K,+2.5%,<.01%
905400107,UNB,UNION BANKSHARES INC,696,49,16.93K,1.19K,+7.6%,<.01%
30049A107,EPM,EVOLUTION PETE CORP,6784,258,31.07K,1.18K,+4%,<.01%
05368J103,AVBH,AVIDBANK HLDGS INC,41,41,1.17K,1.17K,NEW,<.01%
464286582,SCJ,ISHARES INC,217,12,21.08K,1.17K,+5.9%,<.01%
233051283,SHYL,DBX ETF TR,26,26,1.15K,1.15K,NEW,<.01%
91688R108,URG,UR-ENERGY INC,81165,764,120.94K,1.14K,+1%,<.01%
371532102,GCO,GENESCO INC,430,39,12.45K,1.13K,+10%,<.01%
004890109,ACRV,ACRIVON THERAPEUTICS INC,9422,800,13.1K,1.11K,+9.3%,<.01%
894650100,TG,TREDEGAR CORP,4148,139,32.97K,1.1K,+3.5%,<.01%
29332G102,EHAB,ENHABIT INC,45500,78,641.09K,1.1K,+0.2%,<.01%
349932103,FWDI,FORWARD INDUSTRIES INC,248,248,1.1K,1.1K,NEW,<.01%
19623P101,CBAN,COLONY BANKCORP INC,3002,55,59.94K,1.1K,+1.9%,<.01%
37950E416,SOCL,GLOBAL X FDS,1492,24,64.61K,1.04K,+1.6%,<.01%
75704L104,RDVT,RED VIOLET INC,2254,30,78K,1.04K,+1.3%,<.01%
46138E396,SPVU,INVESCO EXCH TRADED FD TR II,334,17,19.84K,1.01K,+5.4%,<.01%
92835K103,VPG,VISHAY PRECISION GROUP INC,12811,23,556.26K,998.68,+0.2%,<.01%
962149100,WEYS,WEYCO GROUP INC,445,31,14.26K,993.53,+7.5%,<.01%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,42,42,970,970,NEW,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,40453,543,71.2K,955.68,+1.4%,<.01%
55380K109,MPTI,M-TRON INDS INC,91,14,6.08K,935.85,+18.2%,<.01%
05875B304,BALY,BALLYS CORPORATION,694,97,6.69K,935.06,+16.2%,<.01%
77926X304,QDTE,ROUNDHILL ETF TRUST,34,34,932,932,NEW,<.01%
46434V779,QAT,ISHARES TR,50,50,930,930,NEW,<.01%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,5276,55,89.12K,929.02,+1.1%,<.01%
316500107,FDUS,FIDUS INVT CORP,53,53,923,923,NEW,<.01%
88636X732,MSTY,TIDAL TRUST II,164,43,3.49K,915.59,+35.5%,<.01%
69374H360,COWG,PACER FDS TR,2652,27,89.48K,910.96,+1%,<.01%
84612A101,SPTE,SP FUNDS TRUST,25,25,867,867,NEW,<.01%
48563L101,KRT,KARAT PACKAGING INC,807,31,22.53K,865.54,+4%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,16509,917,15.18K,842.96,+5.9%,<.01%
887432334,TPIF,TIMOTHY PLAN,4539,23,163.58K,828.88,+0.5%,<.01%
74255Y300,PY,PRINCIPAL EXCHANGE TRADED FD,45,16,2.29K,815.64,+55.2%,<.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,1300,800,1.31K,808,+160%,<.01%
67092P854,NUHY,NUSHARES ETF TR,38,38,804,804,NEW,<.01%
54303L203,LGVN,LONGEVERON INC,752,752,782,782,NEW,<.01%
46436E841,IBTH,ISHARES TR,34,34,771,771,NEW,<.01%
63008J884,FEED,ENVUE MEDICAL INC.,324,324,771,771,NEW,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,3498658,389,6.82M,758.55,+0%,<.01%
29446K106,EQ,EQUILLIUM INC,360,360,720,720,NEW,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,952,43,15.92K,718.89,+4.7%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,2433,53,32.31K,703.83,+2.2%,<.01%
034948109,ANGX,ANGEL STUDIOS INC,229,229,698,698,NEW,<.01%
51654W101,LTRN,LANTERN PHARMA INC,500,500,685,685,NEW,<.01%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,33,33,684,684,NEW,<.01%
36165L108,GDS,GDS HLDGS LTD,64,17,2.56K,681.06,+36.2%,<.01%
901476101,TWIN,TWIN DISC INC,2741,45,41.31K,678.15,+1.7%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,4284,32,89.5K,668.55,+0.8%,<.01%
26922A719,GOAU,ETF SER SOLUTIONS,38,15,1.69K,665.53,+65.2%,<.01%
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,442,49,5.95K,659.95,+12.5%,<.01%
780910105,RVT,ROYCE SMALL CAP TRUST INC,38,38,633,633,NEW,<.01%
77926X205,XDTE,ROUNDHILL ETF TRUST,17,17,624,624,NEW,<.01%
34960Q307,FBIO,FORTRESS BIOTECH INC,220,220,614,614,NEW,<.01%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,184,32,3.41K,593.22,+21.1%,<.01%
762093102,RBKB,RHINEBECK BANCORP INC,525,37,8.1K,570.58,+7.6%,<.01%
368678108,GENC,GENCOR INDS INC,583,38,8.74K,570,+7%,<.01%
88636J378,USOY,TIDAL TRUST II,61,61,562,562,NEW,<.01%
87283Q883,TFLR,T ROWE PRICE ETF INC,11,11,554,554,NEW,<.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,32729,17,1.06M,551.31,+0.1%,<.01%
059460402,BBDO,BANCO BRADESCO S A,31039,163,102.12K,536.27,+0.5%,<.01%
003261104,BCI,ABRDN ETFS,846,22,20.54K,534.09,+2.7%,<.01%
700666100,PKOH,PARK-OHIO HLDGS CORP,2202,22,52.93K,528.85,+1%,<.01%
629579103,NC,NACCO INDS INC,776,10,40.35K,519.94,+1.3%,<.01%
464288711,JXI,ISHARES TR,1228,6,106.03K,518.04,+0.5%,<.01%
22530J309,CREX,CREATIVE REALITIES INC,150,150,516,516,NEW,<.01%
22529Y408,CELZ,CREATIVE MED TECHNOLOGY HLDG,250,250,515,515,NEW,<.01%
28225C806,EGAN,EGAIN CORP,1643,65,12.96K,512.88,+4.1%,<.01%
4525EP101,IMUX,IMMUNIC INC,455,455,505,505,NEW,<.01%
363225202,GALT,GALECTIN THERAPEUTICS INC,12987,180,36.23K,502.19,+1.4%,<.01%
46137V423,SPVM,INVESCO EXCHANGE TRADED FD T,7,7,482,482,NEW,<.01%
69354N106,PRAA,PRA GROUP INC,3556,27,62.23K,472.51,+0.8%,<.01%
054748306,SBLX,STABLEX TECHNOLOGIES INC,253,253,468,468,NEW,<.01%
46138E123,PSCI,INVESCO EXCH TRADED FD TR II,281,3,43.5K,464.42,+1.1%,<.01%
31866P102,FNLC,FIRST BANCORP INC ME,1062,16,29.77K,448.5,+1.5%,<.01%
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,158,158,441,441,NEW,<.01%
464288844,IEZ,ISHARES TR,1195,15,34.61K,434.41,+1.3%,<.01%
75946W405,EZRA,RELIANCE GLOBAL GROUP INC,2449,2449,433,433,NEW,<.01%
78464A128,VLU,SPDR SERIES TRUST,929,2,199.63K,429.77,+0.2%,<.01%
68247W109,OSS,ONE STOP SYS INC,56,56,421,421,NEW,<.01%
88636J139,IWMY,TIDAL TRUST II,23,23,416,416,NEW,<.01%
36254L308,GTBP,GT BIOPHARMA INC,1000,1000,408,408,NEW,<.01%
37229T509,TOON,KARTOON STUDIOS INC.,678,600,423,374.34,+769.2%,<.01%
004816104,ACU,ACME UTD CORP,684,8,30.74K,359.52,+1.2%,<.01%
19188J409,COCP,COCRYSTAL PHARMA INC,334,334,337,337,NEW,<.01%
88636X104,YBIT,TIDAL TRUST II,15,14,356,332.27,+1400%,<.01%
23335Q100,DLHC,DLH HLDGS CORP,8839,57,51.44K,331.74,+0.6%,<.01%
37954Y459,RYLD,GLOBAL X FDS,532,22,7.95K,328.84,+4.3%,<.01%
28658R106,CLYM,CLIMB BIO INC,6397,48,43.82K,328.8,+0.8%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,112,112,324,324,NEW,<.01%
97717W547,WTV,WISDOMTREE TR,3,3,321,321,NEW,<.01%
81752T411,HEDG,SERIES PORTFOLIOS TR,47,11,1.36K,318.77,+30.6%,<.01%
70451A104,PAYS,PAYSIGN INC,7658,54,45.18K,318.61,+0.7%,<.01%
204409882,CIGC,CIA ENERGETICA DE MINAS GERA,5187,97,17.01K,318.15,+1.9%,<.01%
174740100,CIA,CITIZENS INC,275,63,1.38K,316.83,+29.7%,<.01%
86384P109,STUB,STUBHUB HLDGS INC,50,50,312,312,NEW,<.01%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,472,14,10.48K,310.79,+3.1%,<.01%
353525108,FRAF,FRANKLIN FINL SVCS CORP,283,6,14.47K,306.87,+2.2%,<.01%
46641Q290,BBSC,J P MORGAN EXCHANGE TRADED F,4,4,300,300,NEW,<.01%
32106V107,FXNC,FIRST NATL CORP VA,378,11,10.18K,296.13,+3%,<.01%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,648,13,14.53K,291.4,+2%,<.01%
88636J154,QQQY,TIDAL TRUST II,14,14,289,289,NEW,<.01%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,80,14,1.62K,283.85,+21.2%,<.01%
98420P308,XTNT,XTANT MED HLDGS INC,500,500,279,279,NEW,<.01%
46138E719,PHB,INVESCO EXCH TRADED FD TR II,656,15,11.78K,269.29,+2.3%,<.01%
86183P102,SRI,STONERIDGE INC,3019,54,14.58K,260.86,+1.8%,<.01%
