CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
718968100,PXED,PHOENIX ED PARTNERS INC,0,-7500,0,-227.25K,CLOSE,0%
314211103,FHI,FEDERATED HERMES INC,0,-4371,0,-227.6K,CLOSE,0%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,0,-4903,0,-230.05K,CLOSE,0%
68628V308,ORN,ORION GROUP HLDGS INC,0,-23146,0,-230.07K,CLOSE,0%
410867105,THG,HANOVER INS GROUP INC,1656,-1329,287.07K,-230.38K,-44.5%,<.01%
853666105,SMP,STANDARD MTR PRODS INC,29952,-6668,1.04M,-231.65K,-18.2%,<.01%
749660106,RES,RPC INC,0,-42764,0,-232.64K,CLOSE,0%
65487X102,NOAH,NOAH HLDGS LTD,0,-23173,0,-232.66K,CLOSE,0%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,-11283,0,-232.88K,CLOSE,0%
343873105,FFIC,FLUSHING FINL CORP,165181,-15174,2.54M,-233.07K,-8.4%,<.01%
317585404,FISI,FINANCIAL INSTITUTIONS INC,7253,-7386,229.99K,-234.21K,-50.5%,<.01%
88642R109,TDW,TIDEWATER INC NEW,0,-4642,0,-234.47K,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,0,-9037,0,-236.14K,CLOSE,0%
829401108,SION,SIONNA THERAPEUTICS INC,0,-5742,0,-236.23K,CLOSE,0%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,0,-43314,0,-236.49K,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,4054,-956,1.01M,-238.12K,-19.1%,<.01%
453204109,PI,IMPINJ INC,7269,-2332,746.53K,-239.5K,-24.3%,<.01%
670837103,OGE,OGE ENERGY CORP,11537,-5013,553.32K,-240.42K,-30.3%,<.01%
37954Y814,FINX,GLOBAL X FDS,0,-8190,0,-241.03K,CLOSE,0%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,47938,-69508,168.26K,-243.97K,-59.2%,<.01%
301505889,EMQQ,EXCHANGE TRADED CONCEPTS TRU,0,-6050,0,-244.18K,CLOSE,0%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,102292,-21454,1.18M,-246.72K,-17.3%,<.01%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,0,-15073,0,-248.25K,CLOSE,0%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,0,-8500,0,-248.71K,CLOSE,0%
860897107,SFIX,STITCH FIX INC,306828,-75633,1.02M,-250.35K,-19.8%,<.01%
46137V365,RSPG,INVESCO EXCHANGE TRADED FD T,0,-3169,0,-252.21K,CLOSE,0%
68621T102,OBK,ORIGIN BANCORP INC,12652,-6094,524.55K,-252.66K,-32.5%,<.01%
37960A735,BKCH,GLOBAL X FDS,9869,-4525,551.09K,-252.68K,-31.4%,<.01%
68373J104,LPRO,OPEN LENDING CORP,1626577,-202285,2.03M,-252.86K,-11.1%,<.01%
909214306,UIS,UNISYS CORP,3367258,-123187,6.97M,-255K,-3.5%,<.01%
19425C100,CNL,COLLECTIVE MINING LTD,0,-17500,0,-255.03K,CLOSE,0%
913456109,UVV,UNIVERSAL CORP VA MTNS BK EN,173766,-4856,9.16M,-255.91K,-2.7%,<.01%
157085101,CERS,CERUS CORP,3731151,-142220,6.79M,-258.84K,-3.7%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,0,-15331,0,-259.25K,CLOSE,0%
89854H102,TTEC,TTEC HLDGS INC,417051,-104258,1.04M,-260.65K,-20%,<.01%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,0,-5811,0,-261.55K,CLOSE,0%
959802109,WU,WESTERN UN CO,0,-28106,0,-261.67K,CLOSE,0%
056525108,BMI,BADGER METER INC,36070,-1719,5.5M,-261.89K,-4.5%,<.01%
535555106,LNN,LINDSAY CORP,9415,-2208,1.12M,-262.91K,-19%,<.01%
81752R100,SRG,SERITAGE GROWTH PPTYS,351218,-93803,986.92K,-263.59K,-21.1%,<.01%
35473P819,FLCH,FRANKLIN TEMPLETON ETF TR,0,-11087,0,-263.87K,CLOSE,0%
90337L108,USPH,U S PHYSICAL THERAPY,0,-3392,0,-264.88K,CLOSE,0%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,0,-77776,0,-265.99K,CLOSE,0%
589378108,MRCY,MERCURY SYS INC,54904,-3651,4M,-266.19K,-6.2%,<.01%
041242108,ARKO,ARKO CORP,88958,-47896,494.61K,-266.3K,-35%,<.01%
890110109,TMP,TOMPKINS FINL CORP,12875,-3381,1.02M,-266.56K,-20.8%,<.01%
15677J108,DAY,DAYFORCE INC,0,-3860,0,-266.96K,CLOSE,0%
829214105,SLP,SIMULATIONS PLUS INC,203269,-22712,2.4M,-268.46K,-10.1%,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,104402,-30894,911.43K,-269.7K,-22.8%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,0,-113641,0,-271.6K,CLOSE,0%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,0,-10944,0,-271.74K,CLOSE,0%
37733W204,GSK,GSK PLC,0,-5544,0,-271.88K,CLOSE,0%
00081T108,ACCO,ACCO BRANDS CORP,610721,-90811,1.83M,-272.43K,-12.9%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,200281,-3230,17.31M,-279.2K,-1.6%,0.01%
81761L102,SVC,SERVICE PPTYS TR,1763327,-206637,2.39M,-279.99K,-10.5%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,42552,-7178,1.66M,-280.52K,-14.4%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,1200,-669,508.15K,-283.29K,-35.8%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,0,-2115,0,-285.02K,CLOSE,0%
501147102,KRYS,KRYSTAL BIOTECH INC,996,-1112,257.29K,-287.25K,-52.8%,<.01%
45337C102,INCY,INCYTE CORP,0,-2924,0,-288.8K,CLOSE,0%
00218A105,ASPI,ASP ISOTOPES INC,0,-54037,0,-289.1K,CLOSE,0%
50105F105,KRO,KRONOS WORLDWIDE INC,84656,-44013,556.19K,-289.17K,-34.2%,<.01%
75134P600,METC,RAMACO RES INC,0,-16088,0,-289.58K,CLOSE,0%
693282105,PDFS,PDF SOLUTIONS INC,0,-10152,0,-289.64K,CLOSE,0%
74766Q101,QTRX,QUANTERIX CORP,0,-45627,0,-290.19K,CLOSE,0%
745848101,LUNG,PULMONX CORP,335074,-226192,432.25K,-291.79K,-40.3%,<.01%
25434V815,DFSV,DIMENSIONAL ETF TRUST,0,-8975,0,-295.19K,CLOSE,0%
03475V101,ANGO,ANGIODYNAMICS INC,0,-23143,0,-297.16K,CLOSE,0%
37954Y293,MLPX,GLOBAL X FDS,0,-4914,0,-297.44K,CLOSE,0%
682095104,OFLX,OMEGA FLEX INC,20767,-9684,644.61K,-300.59K,-31.8%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,30856,-19659,473.33K,-301.57K,-38.9%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,0,-76961,0,-304K,CLOSE,0%
78463X855,GII,SPDR INDEX SHS FDS,0,-4363,0,-304.41K,CLOSE,0%
171077407,NAGE,NIAGEN BIOSCIENCE INC,277381,-69164,1.22M,-305.01K,-20%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,12511,-7894,483.93K,-305.34K,-38.7%,<.01%
277461406,KODK,EASTMAN KODAK CO,745983,-33788,6.75M,-305.78K,-4.3%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,0,-15083,0,-306.03K,CLOSE,0%
514766104,LFCR,LIFECORE BIOMEDICAL INC,0,-37428,0,-306.16K,CLOSE,0%
12740C103,CADE,CADENCE BANK,0,-7147,0,-306.18K,CLOSE,0%
124411109,BY,BYLINE BANCORP INC,0,-10571,0,-308.14K,CLOSE,0%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,14514,-2107,2.14M,-310.72K,-12.7%,<.01%
464287788,IYF,ISHARES TR,0,-2415,0,-311.37K,CLOSE,0%
45168D104,IDXX,IDEXX LABS INC,1074,-560,603.47K,-314.66K,-34.3%,<.01%
00847G804,AGEN,AGENUS INC,33269,-94369,111.12K,-315.19K,-73.9%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,66327,-19161,1.09M,-315.2K,-22.4%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,112387,-9062,3.94M,-318.08K,-7.5%,<.01%
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,0,-5062,0,-319.82K,CLOSE,0%
427746102,HRTX,HERON THERAPEUTICS INC,2600990,-403650,2.08M,-322.96K,-13.4%,<.01%
57777K106,MXCT,MAXCYTE INC,200505,-463451,140.85K,-325.57K,-69.8%,<.01%
004397105,ARAY,ACCURAY INC DEL,843646,-839623,327.42K,-325.86K,-49.9%,<.01%
30161N101,EXC,EXELON CORP,56743,-6657,2.78M,-326.33K,-10.5%,<.01%
83125X103,SNBR,SLEEP NUMBER CORP,165503,-182001,297.08K,-326.69K,-52.4%,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,36771,-8446,1.43M,-328.3K,-18.7%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,103834,-27025,1.27M,-329.98K,-20.7%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,0,-1479,0,-330.07K,CLOSE,0%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,1403990,-197334,2.37M,-333.49K,-12.3%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,91011,-191679,160.18K,-337.35K,-67.8%,<.01%
88556E102,TDUP,THREDUP INC,73464,-103111,240.96K,-338.2K,-58.4%,<.01%
602496101,MDXG,MIMEDX GROUP INC,312696,-86212,1.24M,-340.54K,-21.6%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1123,-720,532.93K,-341.68K,-39.1%,<.01%
128246105,CVGW,CALAVO GROWERS INC,0,-15723,0,-341.98K,CLOSE,0%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-5939,0,-342.62K,CLOSE,0%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,0,-8837,0,-344.64K,CLOSE,0%
G2662B111,CRMLW,CRITICAL METALS CORP,37500,-100000,129.38K,-345K,-72.7%,<.01%
739128106,POWL,POWELL INDS INC,13247,-640,7.17M,-346.29K,-4.6%,<.01%
98585N106,YEXT,YEXT INC,133379,-90616,512.18K,-347.97K,-40.5%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,3048,-1205,884.8K,-349.8K,-28.3%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,212352,-32127,2.32M,-350.51K,-13.1%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,182483,-20103,3.19M,-351.2K,-9.9%,<.01%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,62989,-33020,673.35K,-352.98K,-34.4%,<.01%
36116M106,FF,FUTUREFUEL CORP,183711,-91734,707.29K,-353.18K,-33.3%,<.01%
576853105,MTRX,MATRIX SVC CO,69541,-30854,798.33K,-354.2K,-30.7%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,-22002,0,-354.23K,CLOSE,0%
84252A106,BCAL,CALIFORNIA BANCORP,64673,-20056,1.15M,-355.39K,-23.7%,<.01%
913483103,UEIC,UNIVERSAL ELECTRS INC,47982,-86579,197.69K,-356.7K,-64.3%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,101427,-12883,2.84M,-360.85K,-11.3%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,0,-19416,0,-363.47K,CLOSE,0%
447462102,HURN,HURON CONSULTING GROUP INC,10481,-2860,1.34M,-364.62K,-21.4%,<.01%
338307101,FIVN,FIVE9 INC,75824,-24100,1.15M,-365.6K,-24.1%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,328234,-15882,7.57M,-366.4K,-4.6%,<.01%
G1169T138,BACQR,INFLECTION POINT ACQUISITION,0,-500000,0,-367.5K,CLOSE,0%
03770N101,APGE,APOGEE THERAPEUTICS INC,58835,-4415,4.95M,-371.61K,-7%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,165075,-7884,7.78M,-371.65K,-4.6%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,66931,-13316,1.88M,-374.31K,-16.6%,<.01%
26923G806,UTES,ETFIS SER TR I,0,-4775,0,-376.99K,CLOSE,0%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,0,-8310,0,-382.93K,CLOSE,0%
70014A104,PKE,PARK AEROSPACE CORP,21486,-14013,588.29K,-383.68K,-39.5%,<.01%
566330106,MCS,MARCUS CORP DEL,320961,-22349,5.51M,-383.73K,-6.5%,<.01%
588056101,MERC,MERCER INTL INC,615223,-270695,873.62K,-384.39K,-30.6%,<.01%
464289131,EWZS,ISHARES TR,31853,-25977,471.74K,-384.72K,-44.9%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,411570,-73926,2.15M,-386.26K,-15.2%,<.01%
126327105,LAW,CS DISCO INC,189069,-101589,722.24K,-388.07K,-35%,<.01%
46429B606,EPOL,ISHARES TR,0,-11037,0,-388.39K,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,0,-7272,0,-388.47K,CLOSE,0%
35471R106,FSP,FRANKLIN STR PPTYS CORP,227035,-584654,150.87K,-388.5K,-72%,<.01%
29977X105,EVCM,EVERCOMMERCE INC,0,-32084,0,-388.54K,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,28850,-2217,5.06M,-389.04K,-7.1%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,289377,-155806,723.44K,-389.52K,-35%,<.01%
46620W201,JILL,J JILL INC,0,-28639,0,-392.93K,CLOSE,0%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,143201,-88562,644.4K,-398.53K,-38.2%,<.01%
08659B102,BBNX,BETA BIONICS INC,0,-13142,0,-400.44K,CLOSE,0%
402635502,GPOR,GULFPORT ENERGY CORP,2026,-1911,428.64K,-404.31K,-48.5%,<.01%
29362U104,ENTG,ENTEGRIS INC,29864,-3449,3.5M,-404.36K,-10.4%,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,75683,-10846,2.85M,-408.46K,-12.5%,<.01%
617700109,MORN,MORNINGSTAR INC,20348,-2419,3.44M,-408.93K,-10.6%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,0,-9580,0,-409.55K,CLOSE,0%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1484098,-176280,3.47M,-412.5K,-10.6%,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,232465,-141791,681.12K,-415.45K,-37.9%,<.01%
320557101,INBK,FIRST INTERNET BANCORP,209453,-20457,4.27M,-416.91K,-8.9%,<.01%
69374H717,ALTL,PACER FDS TR,0,-9843,0,-422.46K,CLOSE,0%
92854T209,SEAT,VIVID SEATS INC,0,-58778,0,-423.79K,CLOSE,0%
743312100,PRGS,PROGRESS SOFTWARE CORP,0,-9888,0,-424.79K,CLOSE,0%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,149609,-5069,12.56M,-425.39K,-3.3%,<.01%
09075A108,BVS,BIOVENTUS INC,310610,-47647,2.84M,-435.02K,-13.3%,<.01%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,99768,-39408,1.11M,-437.03K,-28.3%,<.01%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,7854,-5500,624.71K,-437.47K,-41.2%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,36605,-10726,1.49M,-437.94K,-22.7%,<.01%
464287499,IWR,ISHARES TR,0,-4563,0,-439.28K,CLOSE,0%
747301109,QUAD,QUAD / GRAPHICS INC,455127,-66653,3.01M,-440.58K,-12.8%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,6685,-10966,269.14K,-441.49K,-62.1%,<.01%
900450206,TBCH,TURTLE BEACH CORP,190796,-43893,1.93M,-445.07K,-18.7%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,0,-18921,0,-446.35K,CLOSE,0%
774515100,RCKY,ROCKY BRANDS INC,90797,-11584,3.52M,-448.53K,-11.3%,<.01%
146103106,CARE,CARTER BANKSHARES INC,23374,-19242,545.08K,-448.72K,-45.2%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,379314,-85473,2.04M,-459.84K,-18.4%,<.01%
M78673114,PERI,PERION NETWORK LTD,73073,-46066,730K,-460.2K,-38.7%,<.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,15342,-8490,836.14K,-462.7K,-35.6%,<.01%
G0250X107,AMCR,AMCOR PLC,0,-55497,0,-462.84K,CLOSE,0%
G5S37H101,MRX,MAREX GROUP PLC,0,-12068,0,-462.93K,CLOSE,0%
929236107,WDFC,WD 40 CO,63563,-2270,12.96M,-462.94K,-3.4%,0.01%
26922B832,SMIG,ETF SER SOLUTIONS,0,-16122,0,-464.31K,CLOSE,0%
171757206,CDTX,CIDARA THERAPEUTICS INC,0,-2109,0,-465.86K,CLOSE,0%
08265T208,BSY,BENTLEY SYS INC,0,-12217,0,-466.26K,CLOSE,0%
313855108,FSS,FEDERAL SIGNAL CORP,127430,-4361,13.78M,-471.6K,-3.3%,0.01%
293594107,ENVX,ENOVIX CORPORATION,12457,-91682,64.53K,-474.91K,-88%,<.01%
81578P106,SEER,SEER INC,125154,-283403,210.26K,-476.12K,-69.4%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,25618,-7451,1.64M,-476.42K,-22.5%,<.01%
46284V101,IRM,IRON MTN INC DEL,0,-5756,0,-477.46K,CLOSE,0%
221006109,CRVL,CORVEL CORP,78097,-8755,4.27M,-478.46K,-10.1%,<.01%
57142B104,MQ,MARQETA INC,323500,-117774,1.32M,-480.52K,-26.7%,<.01%
78442P106,SLM,SLM CORP,0,-17781,0,-481.15K,CLOSE,0%
750917106,RMBS,RAMBUS INC DEL,12805,-5686,1.1M,-489.17K,-30.8%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,13900,-49195,139.97K,-495.39K,-78%,<.01%
05577W200,DOO,BRP INC,101156,-6909,7.27M,-496.25K,-6.4%,<.01%
Y7388L103,SB,SAFE BULKERS INC,228158,-78898,1.44M,-499.42K,-25.7%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,0,-64915,0,-499.85K,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,22462,-7368,1.53M,-501.17K,-24.7%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,-28993,0,-501.58K,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,-9597,0,-501.73K,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,0,-74596,0,-504.27K,CLOSE,0%
80007P869,SD,SANDRIDGE ENERGY INC,61220,-30969,998.5K,-505.1K,-33.6%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,1557458,-76317,10.33M,-505.98K,-4.7%,<.01%
178587101,CIO,CITY OFFICE REIT INC,0,-72767,0,-508.64K,CLOSE,0%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,85826,-111184,395.66K,-512.56K,-56.4%,<.01%
78646V107,SAFE,SAFEHOLD INC,0,-37443,0,-512.6K,CLOSE,0%
58450V104,MAX,MEDIAALPHA INC,342058,-55322,3.18M,-514.49K,-13.9%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,-28559,0,-514.92K,CLOSE,0%
78648T100,SAFT,SAFETY INS GROUP INC,14631,-7153,1.06M,-519.59K,-32.8%,<.01%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,64526,-32938,1.02M,-520.42K,-33.8%,<.01%
87874R308,TTGT,TECHTARGET INC,91829,-134456,356.3K,-521.69K,-59.4%,<.01%
677864100,ODC,OIL DRI CORP AMER,3859,-8032,251.18K,-522.8K,-67.5%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,456385,-98186,2.44M,-525.3K,-17.7%,<.01%
21871N101,CXW,CORECIVIC INC,45579,-27824,861.9K,-526.15K,-37.9%,<.01%
G7997W102,SDRL,SEADRILL LTD,49139,-11598,2.24M,-527.71K,-19.1%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,153615,-20221,4.01M,-528.37K,-11.6%,<.01%
25459Y207,QQQE,DIREXION SHS ETF TR,0,-5183,0,-530.27K,CLOSE,0%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-10642,0,-531.67K,CLOSE,0%
86183P102,SRI,STONERIDGE INC,667553,-110388,3.22M,-533.17K,-14.2%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,0,-14358,0,-533.54K,CLOSE,0%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,14536,-22072,352.13K,-534.69K,-60.3%,<.01%
04335A105,ARVN,ARVINAS INC,3638567,-50634,38.57M,-536.72K,-1.4%,0.03%
12468P104,AI,C3 AI INC,253813,-64002,2.14M,-538.9K,-20.1%,<.01%
42238D107,HTFL,HEARTFLOW INC,0,-18513,0,-539.65K,CLOSE,0%
46590V100,JBGS,JBG SMITH PPTYS,70110,-37145,1.02M,-542.69K,-34.6%,<.01%
683712145,OPENZ,OPENDOOR TECHNOLOGIES INC,0,-1359308,0,-542.91K,CLOSE,0%
Y2990R101,HAFN,HAFNIA LTD,39327,-71588,298.88K,-544.07K,-64.5%,<.01%
346563109,FORR,FORRESTER RESH INC,25811,-96513,146.09K,-546.26K,-78.9%,<.01%
H00501108,AEBI,AEBI SCHMIDT HLDG AG,365063,-56358,3.54M,-547.24K,-13.4%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,65320,-58995,606.17K,-547.47K,-47.5%,<.01%
74168J101,PRME,PRIME MEDICINE INC,1393621,-157748,4.85M,-548.96K,-10.2%,<.01%
580589109,MGRC,MCGRATH RENTCORP,0,-5234,0,-549.2K,CLOSE,0%
205306103,TBRG,TRUBRIDGE INC,56110,-37550,821.45K,-549.73K,-40.1%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,0,-6889,0,-551.53K,CLOSE,0%
816300107,SIGI,SELECTIVE INS GROUP INC,115193,-7334,8.68M,-552.91K,-6%,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,15373,-24246,350.66K,-553.05K,-61.2%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,12803,-20727,342.74K,-554.86K,-61.8%,<.01%
023193105,AMBQ,AMBIQ MICRO INC,0,-19574,0,-557.86K,CLOSE,0%
528877103,LX,LEXINFINTECH HLDGS LTD,2811824,-257989,6.13M,-562.42K,-8.4%,<.01%
N2451R105,CVAC,CUREVAC N V,0,-124432,0,-562.43K,CLOSE,0%
653656108,NICE,NICE LTD,0,-4981,0,-563.05K,CLOSE,0%
690732102,ACH,ACCENDRA HEALTH INC,3311601,-247004,7.55M,-563.17K,-6.9%,<.01%
88675P103,TYGO,TIGO ENERGY INC,171393,-150120,644.44K,-564.45K,-46.7%,<.01%
98423J101,XPER,XPERI INC,1125572,-101018,6.3M,-565.7K,-8.2%,<.01%
75524W108,RMAX,RE/MAX HLDGS INC,467831,-98396,2.69M,-566.76K,-17.4%,<.01%
G00894108,ARX,ACCELERANT HOLDINGS,0,-34694,0,-567.25K,CLOSE,0%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,0,-30294,0,-568.01K,CLOSE,0%
Y23592135,ESEA,EUROSEAS LTD,34430,-8513,2.3M,-569.09K,-19.8%,<.01%
452521107,IMMR,IMMERSION CORP,300034,-104809,1.64M,-572.26K,-25.9%,<.01%
00183L201,ANGI,ANGI INC,1846537,-85539,12.65M,-585.94K,-4.4%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,39109,-56393,406.73K,-586.49K,-59%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,391966,-9822,23.54M,-589.91K,-2.4%,0.02%
58470H101,MED,MEDIFAST INC,160564,-58554,1.64M,-596.67K,-26.7%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,48034,-162910,179.17K,-607.65K,-77.2%,<.01%
37954Y343,MLPA,GLOBAL X FDS,0,-12647,0,-612.24K,CLOSE,0%
35834F104,TE,T1 ENERGY INC,343403,-139746,1.51M,-613.48K,-28.9%,<.01%
89785X101,TBI,TRUEBLUE INC,694467,-156955,2.72M,-613.69K,-18.4%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,0,-41456,0,-616.87K,CLOSE,0%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,0,-4058,0,-620.96K,CLOSE,0%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,363921,-291851,775.15K,-621.64K,-44.5%,<.01%
235825205,DAN,DANA INC,35932,-18655,1.21M,-627.74K,-34.2%,<.01%
142339100,CSL,CARLISLE COS INC,0,-1981,0,-633.64K,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,318383,-9528,21.33M,-638.47K,-2.9%,0.02%
30052F100,EVGO,EVGO INC,0,-219459,0,-638.63K,CLOSE,0%
597742105,MSBI,MIDLAND STATES BANCORP INC,87534,-28659,1.95M,-639.38K,-24.7%,<.01%
90114C107,TUYA,TUYA INC,2059925,-277187,4.76M,-640.3K,-11.9%,<.01%
464288521,USRT,ISHARES TR,4681,-10824,277.07K,-640.67K,-69.8%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,167673,-107078,1M,-641.4K,-39%,<.01%
91851C201,EGY,VAALCO ENERGY INC,74253,-101503,470.76K,-643.53K,-57.8%,<.01%
376549101,LAND,GLADSTONE LD CORP,0,-70535,0,-645.39K,CLOSE,0%
828730200,SFNC,SIMMONS FIRST NATL CORP,441166,-33286,8.58M,-647.41K,-7%,<.01%
29082K105,EMBC,EMBECTA CORP,532328,-73665,4.71M,-651.2K,-12.2%,<.01%
09228F103,BB,BLACKBERRY LTD,369087,-202656,1.2M,-656.61K,-35.4%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,37377,-15087,1.63M,-657.49K,-28.8%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,0,-19707,0,-657.62K,CLOSE,0%
00676P107,ADEA,ADEIA INC,0,-38174,0,-658.5K,CLOSE,0%
482497104,BEKE,KE HLDGS INC,0,-41815,0,-659K,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,308825,-61915,3.29M,-660.01K,-16.7%,<.01%
05988J103,BAND,BANDWIDTH INC,349860,-37048,6.23M,-660.2K,-9.6%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,3642411,-68199,35.59M,-666.3K,-1.8%,0.03%
N72482206,QGEN,QIAGEN NV,0,-14838,0,-670.47K,CLOSE,0%
829242106,SBGI,SINCLAIR INC,0,-43987,0,-673K,CLOSE,0%
05601U105,BRCC,BRC INC,0,-610281,0,-677.41K,CLOSE,0%
453838609,IBCP,INDEPENDENT BK CORP MICH,0,-20945,0,-681.34K,CLOSE,0%
819047101,SHAK,SHAKE SHACK INC,5676,-7730,502.16K,-683.87K,-57.7%,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,0,-10386,0,-684.44K,CLOSE,0%
854231107,SXI,STANDEX INTL CORP,7003,-2693,1.78M,-686.34K,-27.8%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,18940,-11911,1.1M,-692.62K,-38.6%,<.01%
48282T104,KAI,KADANT INC,5328,-2383,1.56M,-696.67K,-30.9%,<.01%
